https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1709510400000,2024-03-04 00:00:00,ADA/BTC,1.148e-05,1.25e-05,1.127e-05,1.127e-05,21.108504565002,1872981.77151748
1709424000000,2024-03-03 00:00:00,ADA/BTC,1.188e-05,1.195e-05,1.115e-05,1.153e-05,11.219437703221487,973064.84850143
1709337600000,2024-03-02 00:00:00,ADA/BTC,1.153e-05,1.227e-05,1.15e-05,1.193e-05,18.267002839571127,1531182.13240328
1709251200000,2024-03-01 00:00:00,ADA/BTC,1.07e-05,1.153e-05,1.067e-05,1.151e-05,17.590342805890597,1528266.09955609
1709164800000,2024-02-29 00:00:00,ADA/BTC,1.01e-05,1.123e-05,1.005e-05,1.069e-05,23.57318836796061,2205162.61627321
1709078400000,2024-02-28 00:00:00,ADA/BTC,1.097e-05,1.101e-05,1.003e-05,1.009e-05,17.097111205283404,1694460.9717823
1708992000000,2024-02-27 00:00:00,ADA/BTC,1.137e-05,1.142e-05,1.074e-05,1.094e-05,9.45262891858532,864042.86275917
1708905600000,2024-02-26 00:00:00,ADA/BTC,1.141e-05,1.153e-05,1.125e-05,1.138e-05,11.87241269825105,1043270.00863366
1708819200000,2024-02-25 00:00:00,ADA/BTC,1.158e-05,1.16e-05,1.131e-05,1.142e-05,5.236576931393806,458544.3897893
1708732800000,2024-02-24 00:00:00,ADA/BTC,1.148e-05,1.162e-05,1.124e-05,1.157e-05,6.981590338020277,603421.80968196
1708646400000,2024-02-23 00:00:00,ADA/BTC,1.142e-05,1.162e-05,1.123e-05,1.15e-05,13.028379726345056,1132902.58489957
1708560000000,2024-02-22 00:00:00,ADA/BTC,1.155e-05,1.171e-05,1.132e-05,1.14e-05,14.161554611489292,1242241.63258678
1708473600000,2024-02-21 00:00:00,ADA/BTC,1.189e-05,1.19e-05,1.131e-05,1.158e-05,10.509636431666866,907567.9129246
1708387200000,2024-02-20 00:00:00,ADA/BTC,1.223e-05,1.241e-05,1.162e-05,1.192e-05,15.972253512627525,1339954.15374392
1708300800000,2024-02-19 00:00:00,ADA/BTC,1.188e-05,1.223e-05,1.188e-05,1.218e-05,15.64470327601699,1284458.39704573
1708214400000,2024-02-18 00:00:00,ADA/BTC,1.182e-05,1.23e-05,1.181e-05,1.187e-05,17.008946394021123,1432935.66925199
1708128000000,2024-02-17 00:00:00,ADA/BTC,1.147e-05,1.182e-05,1.124e-05,1.18e-05,11.689728101816923,990654.92388279
1708041600000,2024-02-16 00:00:00,ADA/BTC,1.177e-05,1.179e-05,1.129e-05,1.149e-05,12.223456478927279,1063834.33236965
1707955200000,2024-02-15 00:00:00,ADA/BTC,1.111e-05,1.173e-05,1.102e-05,1.173e-05,16.726015408688856,1425917.76715165
1707868800000,2024-02-14 00:00:00,ADA/BTC,1.096e-05,1.125e-05,1.093e-05,1.114e-05,12.31361785849471,1105351.69286308
1707782400000,2024-02-13 00:00:00,ADA/BTC,1.123e-05,1.127e-05,1.093e-05,1.095e-05,8.17236618778234,746334.81166962
1707696000000,2024-02-12 00:00:00,ADA/BTC,1.12e-05,1.132e-05,1.108e-05,1.121e-05,15.054773906737386,1342977.15492751
1707609600000,2024-02-11 00:00:00,ADA/BTC,1.156e-05,1.181e-05,1.115e-05,1.123e-05,25.759697630056685,2293828.81834877
1707523200000,2024-02-10 00:00:00,ADA/BTC,1.148e-05,1.168e-05,1.127e-05,1.156e-05,10.546005450967241,912284.20856118
1707436800000,2024-02-09 00:00:00,ADA/BTC,1.175e-05,1.178e-05,1.127e-05,1.147e-05,14.47551853854229,1262033.00248843
1707350400000,2024-02-08 00:00:00,ADA/BTC,1.136e-05,1.2e-05,1.132e-05,1.17e-05,22.983626384679635,1964412.51151108
1707264000000,2024-02-07 00:00:00,ADA/BTC,1.159e-05,1.162e-05,1.103e-05,1.135e-05,14.016130678230336,1234901.38134188
1707177600000,2024-02-06 00:00:00,ADA/BTC,1.157e-05,1.164e-05,1.144e-05,1.157e-05,5.311991145066559,459117.64434456
1707091200000,2024-02-05 00:00:00,ADA/BTC,1.157e-05,1.168e-05,1.15e-05,1.157e-05,4.523864867140967,390999.55636482
1707004800000,2024-02-04 00:00:00,ADA/BTC,1.187e-05,1.189e-05,1.159e-05,1.159e-05,5.165100831976446,445651.49542506
1706918400000,2024-02-03 00:00:00,ADA/BTC,1.192e-05,1.218e-05,1.192e-05,1.193e-05,4.6074910929348025,386210.4855771
1706832000000,2024-02-02 00:00:00,ADA/BTC,1.179e-05,1.216e-05,1.172e-05,1.191e-05,11.11350908317156,933124.18834354
1706745600000,2024-02-01 00:00:00,ADA/BTC,1.168e-05,1.183e-05,1.152e-05,1.179e-05,9.486352552490315,804610.05534269
1706659200000,2024-01-31 00:00:00,ADA/BTC,1.196e-05,1.2e-05,1.159e-05,1.168e-05,12.117806939985856,1037483.4708892
1706572800000,2024-01-30 00:00:00,ADA/BTC,1.216e-05,1.233e-05,1.189e-05,1.2e-05,14.02618725700308,1168848.93808359
1706486400000,2024-01-29 00:00:00,ADA/BTC,1.164e-05,1.224e-05,1.155e-05,1.214e-05,14.024096084548459,1155197.37105012
1706400000000,2024-01-28 00:00:00,ADA/BTC,1.153e-05,1.179e-05,1.153e-05,1.166e-05,9.045428091451178,775765.70252583
1706313600000,2024-01-27 00:00:00,ADA/BTC,1.16e-05,1.167e-05,1.147e-05,1.154e-05,2.747413331225489,238077.41171798
1706227200000,2024-01-26 00:00:00,ADA/BTC,1.166e-05,1.178e-05,1.147e-05,1.159e-05,6.3323815191149455,546365.9636855
1706140800000,2024-01-25 00:00:00,ADA/BTC,1.189e-05,1.203e-05,1.16e-05,1.169e-05,7.463043641791645,638412.62975121
1706054400000,2024-01-24 00:00:00,ADA/BTC,1.194e-05,1.194e-05,1.17e-05,1.187e-05,5.7482002211387755,484262.8661448
1705968000000,2024-01-23 00:00:00,ADA/BTC,1.211e-05,1.214e-05,1.161e-05,1.198e-05,9.96352718614018,831680.06562105
1705881600000,2024-01-22 00:00:00,ADA/BTC,1.21e-05,1.22e-05,1.2e-05,1.209e-05,13.986890744026143,1156897.49743806
1705795200000,2024-01-21 00:00:00,ADA/BTC,1.24e-05,1.248e-05,1.209e-05,1.209e-05,5.19935654064333,430054.304437
1705708800000,2024-01-20 00:00:00,ADA/BTC,1.212e-05,1.242e-05,1.205e-05,1.236e-05,16.231194947220313,1313203.4746942
1705622400000,2024-01-19 00:00:00,ADA/BTC,1.217e-05,1.22e-05,1.17e-05,1.208e-05,8.222728459352268,680689.44199936
1705536000000,2024-01-18 00:00:00,ADA/BTC,1.234e-05,1.235e-05,1.206e-05,1.216e-05,7.653379634332641,629389.77256025
1705449600000,2024-01-17 00:00:00,ADA/BTC,1.24e-05,1.253e-05,1.23e-05,1.235e-05,5.0460619683106165,408588.01362839
1705363200000,2024-01-16 00:00:00,ADA/BTC,1.241e-05,1.268e-05,1.241e-05,1.241e-05,6.872348882986587,553775.09129626
1705276800000,2024-01-15 00:00:00,ADA/BTC,1.261e-05,1.267e-05,1.234e-05,1.24e-05,6.1020289518675925,492099.10902158
1705190400000,2024-01-14 00:00:00,ADA/BTC,1.279e-05,1.283e-05,1.248e-05,1.256e-05,9.362811755628819,745446.79583032
1705104000000,2024-01-13 00:00:00,ADA/BTC,1.277e-05,1.29e-05,1.251e-05,1.283e-05,11.466069384539908,893692.07985502
1705017600000,2024-01-12 00:00:00,ADA/BTC,1.255e-05,1.296e-05,1.244e-05,1.28e-05,21.212417851538557,1657220.14465145
1704931200000,2024-01-11 00:00:00,ADA/BTC,1.215e-05,1.3e-05,1.215e-05,1.255e-05,22.519610664184768,1794391.28798285
1704844800000,2024-01-10 00:00:00,ADA/BTC,1.109e-05,1.252e-05,1.096e-05,1.213e-05,22.72635795128897,1873566.19548961
1704758400000,2024-01-09 00:00:00,ADA/BTC,1.151e-05,1.152e-05,1.065e-05,1.11e-05,22.46938435575235,2024268.86087859
1704672000000,2024-01-08 00:00:00,ADA/BTC,1.125e-05,1.16e-05,1.075e-05,1.153e-05,33.34837104844344,2892313.18720238
1704585600000,2024-01-07 00:00:00,ADA/BTC,1.187e-05,1.203e-05,1.115e-05,1.125e-05,15.278874309095626,1358122.1608085
1704499200000,2024-01-06 00:00:00,ADA/BTC,1.226e-05,1.231e-05,1.168e-05,1.188e-05,11.737607010032217,988014.05808352
1704412800000,2024-01-05 00:00:00,ADA/BTC,1.294e-05,1.294e-05,1.209e-05,1.227e-05,19.448548997957797,1585048.81808947
1704326400000,2024-01-04 00:00:00,ADA/BTC,1.301e-05,1.328e-05,1.285e-05,1.29e-05,18.12913025864523,1405358.9347787
1704240000000,2024-01-03 00:00:00,ADA/BTC,1.345e-05,1.378e-05,1.211e-05,1.3e-05,35.09950403879075,2699961.84913775
1704153600000,2024-01-02 00:00:00,ADA/BTC,1.404e-05,1.411e-05,1.337e-05,1.346e-05,11.252654835980882,836007.04576381
1704067200000,2024-01-01 00:00:00,ADA/BTC,1.406e-05,1.422e-05,1.399e-05,1.411e-05,8.785388169056343,622635.58958585
1703980800000,2023-12-31 00:00:00,ADA/BTC,1.424e-05,1.432e-05,1.377e-05,1.405e-05,9.0324758991025,642880.84691121
1703894400000,2023-12-30 00:00:00,ADA/BTC,1.445e-05,1.452e-05,1.422e-05,1.426e-05,3.3466172522401183,234685.64181207
1703808000000,2023-12-29 00:00:00,ADA/BTC,1.451e-05,1.457e-05,1.417e-05,1.446e-05,7.51669572684134,519826.81375113
1703721600000,2023-12-28 00:00:00,ADA/BTC,1.458e-05,1.554e-05,1.435e-05,1.447e-05,17.53728561152568,1211975.508744
1703635200000,2023-12-27 00:00:00,ADA/BTC,1.429e-05,1.481e-05,1.388e-05,1.458e-05,11.286791487897059,774128.35993807
1703548800000,2023-12-26 00:00:00,ADA/BTC,1.434e-05,1.458e-05,1.349e-05,1.432e-05,15.614952419694607,1090429.63824683
1703462400000,2023-12-25 00:00:00,ADA/BTC,1.38e-05,1.453e-05,1.377e-05,1.435e-05,15.427560607753549,1075091.33155077
1703376000000,2023-12-24 00:00:00,ADA/BTC,1.399e-05,1.43e-05,1.371e-05,1.377e-05,20.876656028296125,1516097.02456762
1703289600000,2023-12-23 00:00:00,ADA/BTC,1.415e-05,1.415e-05,1.371e-05,1.403e-05,13.02229370714419,928174.89003166
1703203200000,2023-12-22 00:00:00,ADA/BTC,1.449e-05,1.479e-05,1.392e-05,1.415e-05,16.17626742084824,1143199.11101401
1703116800000,2023-12-21 00:00:00,ADA/BTC,1.351e-05,1.459e-05,1.342e-05,1.451e-05,21.078867832597396,1452713.15179858
1703030400000,2023-12-20 00:00:00,ADA/BTC,1.366e-05,1.385e-05,1.341e-05,1.351e-05,10.627189172754047,786616.5190787601
1702944000000,2023-12-19 00:00:00,ADA/BTC,1.412e-05,1.435e-05,1.35e-05,1.361e-05,10.991826273334654,807628.67548381
1702857600000,2023-12-18 00:00:00,ADA/BTC,1.403e-05,1.417e-05,1.339e-05,1.413e-05,13.764105883173588,974105.15804484
1702771200000,2023-12-17 00:00:00,ADA/BTC,1.439e-05,1.472e-05,1.389e-05,1.401e-05,11.184377901725169,798313.91161493
1702684800000,2023-12-16 00:00:00,ADA/BTC,1.434e-05,1.469e-05,1.406e-05,1.439e-05,6.575126376101297,456923.30619189
1702598400000,2023-12-15 00:00:00,ADA/BTC,1.491e-05,1.517e-05,1.429e-05,1.431e-05,25.341747151416993,1770911.75062313
1702512000000,2023-12-14 00:00:00,ADA/BTC,1.558e-05,1.585e-05,1.466e-05,1.496e-05,29.720004665999905,1986631.32794117
1702425600000,2023-12-13 00:00:00,ADA/BTC,1.392e-05,1.566e-05,1.332e-05,1.556e-05,40.32653323269057,2591679.51366906
1702339200000,2023-12-12 00:00:00,ADA/BTC,1.341e-05,1.452e-05,1.32e-05,1.392e-05,19.464275642578357,1398295.66397833
1702252800000,2023-12-11 00:00:00,ADA/BTC,1.357e-05,1.366e-05,1.261e-05,1.336e-05,23.835877069664388,1784122.53515452
1702166400000,2023-12-10 00:00:00,ADA/BTC,1.33e-05,1.397e-05,1.307e-05,1.356e-05,19.21738632929818,1417211.38121668
1702080000000,2023-12-09 00:00:00,ADA/BTC,1.237e-05,1.464e-05,1.232e-05,1.323e-05,40.23920213520611,3041511.87718867
1701993600000,2023-12-08 00:00:00,ADA/BTC,1.053e-05,1.3e-05,1.044e-05,1.233e-05,36.098807296726186,2927721.5974636
1701907200000,2023-12-07 00:00:00,ADA/BTC,1.015e-05,1.059e-05,1.003e-05,1.054e-05,14.99517816815545,1422692.4258212
1701820800000,2023-12-06 00:00:00,ADA/BTC,9.66e-06,1.034e-05,9.58e-06,1.01e-05,19.356728845316802,1916507.80646701
1701734400000,2023-12-05 00:00:00,ADA/BTC,9.71e-06,9.8e-06,9.39e-06,9.65e-06,21.730454966194525,2251860.6182585
1701648000000,2023-12-04 00:00:00,ADA/BTC,9.86e-06,1.003e-05,9.42e-06,9.7e-06,15.464680373331904,1594296.94570432
1701561600000,2023-12-03 00:00:00,ADA/BTC,1.008e-05,1.02e-05,9.79e-06,9.88e-06,8.650951418709829,875602.37031476
1701475200000,2023-12-02 00:00:00,ADA/BTC,9.92e-06,1.008e-05,9.9e-06,1.008e-05,12.258191351426127,1216090.41184783
1701388800000,2023-12-01 00:00:00,ADA/BTC,9.94e-06,1.001e-05,9.87e-06,9.93e-06,3.859734239828257,388694.28397062
1701302400000,2023-11-30 00:00:00,ADA/BTC,1.007e-05,1.011e-05,9.88e-06,9.95e-06,5.286388155256422,531295.29198557
1701216000000,2023-11-29 00:00:00,ADA/BTC,1.021e-05,1.024e-05,1.004e-05,1.008e-05,5.700699671106283,565545.60229229
1701129600000,2023-11-28 00:00:00,ADA/BTC,1.014e-05,1.02e-05,1.002e-05,1.014e-05,5.778383327572331,569860.28871522
1701043200000,2023-11-27 00:00:00,ADA/BTC,1.034e-05,1.042e-05,1.008e-05,1.013e-05,4.927458576992593,486422.36692918
1700956800000,2023-11-26 00:00:00,ADA/BTC,1.043e-05,1.045e-05,1.019e-05,1.035e-05,5.159371022256834,498489.95384124
1700870400000,2023-11-25 00:00:00,ADA/BTC,1.022e-05,1.049e-05,1.022e-05,1.042e-05,3.5351206759532494,339263.02072488
1700784000000,2023-11-24 00:00:00,ADA/BTC,1.041e-05,1.064e-05,1.018e-05,1.019e-05,12.018787863470854,1179468.87767133
1700697600000,2023-11-23 00:00:00,ADA/BTC,1.017e-05,1.038e-05,1.013e-05,1.038e-05,5.300258802043435,510622.2352643
1700611200000,2023-11-22 00:00:00,ADA/BTC,1e-05,1.027e-05,1e-05,1.015e-05,8.083525543762939,796406.45751359
1700524800000,2023-11-21 00:00:00,ADA/BTC,1.016e-05,1.043e-05,9.8e-06,9.96e-06,12.839860789335331,1289142.64953166
1700438400000,2023-11-20 00:00:00,ADA/BTC,1.03e-05,1.073e-05,1.01e-05,1.015e-05,10.176215230798924,1002582.7813595
1700352000000,2023-11-19 00:00:00,ADA/BTC,1.033e-05,1.041e-05,1.015e-05,1.027e-05,7.447225481065962,725143.66904245
1700265600000,2023-11-18 00:00:00,ADA/BTC,1e-05,1.032e-05,9.64e-06,1.032e-05,7.195630492061025,697251.01667258
1700179200000,2023-11-17 00:00:00,ADA/BTC,1.025e-05,1.037e-05,9.82e-06,1.004e-05,11.207522345546494,1116287.08620981
1700092800000,2023-11-16 00:00:00,ADA/BTC,1.002e-05,1.095e-05,1.002e-05,1.024e-05,21.89542745611192,2138225.33751093
1700006400000,2023-11-15 00:00:00,ADA/BTC,1.008e-05,1.028e-05,9.91e-06,1.002e-05,10.199116594028153,1017875.90758764
1699920000000,2023-11-14 00:00:00,ADA/BTC,9.78e-06,1.015e-05,9.65e-06,1.009e-05,11.097266210379516,1099828.16753018
1699833600000,2023-11-13 00:00:00,ADA/BTC,1.033e-05,1.041e-05,9.71e-06,9.81e-06,17.352550811504557,1768863.48741127
1699747200000,2023-11-12 00:00:00,ADA/BTC,1.035e-05,1.054e-05,1.011e-05,1.035e-05,11.186914114043056,1080861.2670573
1699660800000,2023-11-11 00:00:00,ADA/BTC,1.034e-05,1.063e-05,1.002e-05,1.035e-05,21.37701959346252,2065412.52110749
1699574400000,2023-11-10 00:00:00,ADA/BTC,1.004e-05,1.041e-05,9.82e-06,1.037e-05,16.588480336207123,1599660.59172682
1699488000000,2023-11-09 00:00:00,ADA/BTC,1.006e-05,1.027e-05,9.44e-06,1.001e-05,28.515644682486663,2848715.75249617
1699401600000,2023-11-08 00:00:00,ADA/BTC,9.93e-06,1.018e-05,9.89e-06,9.99e-06,13.855940704410473,1386981.05149254
1699315200000,2023-11-07 00:00:00,ADA/BTC,1.034e-05,1.043e-05,9.64e-06,9.92e-06,20.400004678804944,2056452.08455695
1699228800000,2023-11-06 00:00:00,ADA/BTC,9.78e-06,1.074e-05,9.72e-06,1.035e-05,22.153677569574977,2140451.93908937
1699142400000,2023-11-05 00:00:00,ADA/BTC,9.35e-06,9.98e-06,9.32e-06,9.78e-06,15.864279657449407,1622114.48440178
1699056000000,2023-11-04 00:00:00,ADA/BTC,9.49e-06,9.5e-06,9.26e-06,9.36e-06,12.51412706092639,1336979.38685111
1698969600000,2023-11-03 00:00:00,ADA/BTC,9.25e-06,9.49e-06,9.07e-06,9.47e-06,17.658023985227956,1864627.6647548
1698883200000,2023-11-02 00:00:00,ADA/BTC,8.72e-06,9.44e-06,8.63e-06,9.24e-06,14.506312882957065,1569947.28170531
1698796800000,2023-11-01 00:00:00,ADA/BTC,8.45e-06,8.77e-06,8.29e-06,8.67e-06,16.406174907632227,1892292.37688953
1698710400000,2023-10-31 00:00:00,ADA/BTC,8.79e-06,8.84e-06,8.34e-06,8.44e-06,13.214170332272376,1565659.9919754
1698624000000,2023-10-30 00:00:00,ADA/BTC,8.55e-06,8.79e-06,8.54e-06,8.79e-06,7.248995992809823,824686.6886018
1698537600000,2023-10-29 00:00:00,ADA/BTC,8.53e-06,8.63e-06,8.5e-06,8.56e-06,8.147409315366836,951800.15366435
1698451200000,2023-10-28 00:00:00,ADA/BTC,8.54e-06,8.71e-06,8.5e-06,8.54e-06,5.97401040242943,699532.83400813
1698364800000,2023-10-27 00:00:00,ADA/BTC,8.41e-06,8.6e-06,8.29e-06,8.53e-06,9.017603902770007,1057163.4118136
1698278400000,2023-10-26 00:00:00,ADA/BTC,8.14e-06,8.59e-06,8.11e-06,8.4e-06,12.4936467456234,1487338.8982885
1698192000000,2023-10-25 00:00:00,ADA/BTC,8.23e-06,8.31e-06,8.04e-06,8.13e-06,6.53280285967454,803542.78716784
1698105600000,2023-10-24 00:00:00,ADA/BTC,8.51e-06,8.51e-06,8.12e-06,8.24e-06,14.225208262647634,1726360.22604947
1698019200000,2023-10-23 00:00:00,ADA/BTC,8.85e-06,8.85e-06,8.15e-06,8.5e-06,25.352023662001244,2982591.01905897
1697932800000,2023-10-22 00:00:00,ADA/BTC,8.65e-06,8.8e-06,8.58e-06,8.79e-06,6.612898177171483,752320.61173737
1697846400000,2023-10-21 00:00:00,ADA/BTC,8.48e-06,8.71e-06,8.45e-06,8.64e-06,8.031181264668662,929534.86859591
1697760000000,2023-10-20 00:00:00,ADA/BTC,8.59e-06,8.59e-06,8.36e-06,8.46e-06,7.665176414829229,906049.22161102
1697673600000,2023-10-19 00:00:00,ADA/BTC,8.57e-06,8.62e-06,8.49e-06,8.59e-06,5.209289439647565,606436.4888996
1697587200000,2023-10-18 00:00:00,ADA/BTC,8.67e-06,8.71e-06,8.57e-06,8.58e-06,4.669490639568612,544229.6782714
1697500800000,2023-10-17 00:00:00,ADA/BTC,8.8e-06,8.89e-06,8.64e-06,8.68e-06,4.3519889689877775,501381.21762532
1697414400000,2023-10-16 00:00:00,ADA/BTC,9.11e-06,9.14e-06,8.6e-06,8.82e-06,11.352767605089133,1287161.85998743
1697328000000,2023-10-15 00:00:00,ADA/BTC,9.19e-06,9.22e-06,9.09e-06,9.11e-06,6.086484355276064,668110.24756049
1697241600000,2023-10-14 00:00:00,ADA/BTC,9.16e-06,9.2e-06,9.12e-06,9.2e-06,5.088471322944716,553094.70901573
1697155200000,2023-10-13 00:00:00,ADA/BTC,9.19e-06,9.24e-06,9.14e-06,9.15e-06,4.900653734997643,535590.57213089
1697068800000,2023-10-12 00:00:00,ADA/BTC,9.22e-06,9.23e-06,9.11e-06,9.19e-06,9.685682827543598,1053937.19559778
1696982400000,2023-10-11 00:00:00,ADA/BTC,9.08e-06,9.26e-06,9.06e-06,9.23e-06,6.254485475876541,677625.72869735
1696896000000,2023-10-10 00:00:00,ADA/BTC,9.1e-06,9.16e-06,9.03e-06,9.09e-06,8.976263189101935,987487.69957117
1696809600000,2023-10-09 00:00:00,ADA/BTC,9.17e-06,9.25e-06,9.1e-06,9.11e-06,5.325362196788523,584562.26089885
1696723200000,2023-10-08 00:00:00,ADA/BTC,9.24e-06,9.24e-06,9.17e-06,9.18e-06,6.804039769103077,741180.80273454
1696636800000,2023-10-07 00:00:00,ADA/BTC,9.47e-06,9.51e-06,9.2e-06,9.25e-06,9.861833724061619,1066144.18638504
1696550400000,2023-10-06 00:00:00,ADA/BTC,9.49e-06,9.58e-06,9.44e-06,9.48e-06,2.9534622882558588,311546.65487931
1696464000000,2023-10-05 00:00:00,ADA/BTC,9.33e-06,9.57e-06,9.29e-06,9.48e-06,8.47125473095761,893592.27119806
1696377600000,2023-10-04 00:00:00,ADA/BTC,9.51e-06,9.52e-06,9.26e-06,9.32e-06,5.827156244400102,625231.35669529
1696291200000,2023-10-03 00:00:00,ADA/BTC,9.42e-06,9.6e-06,9.39e-06,9.53e-06,9.49347310590314,996167.16746098
1696204800000,2023-10-02 00:00:00,ADA/BTC,9.5e-06,9.52e-06,9.33e-06,9.41e-06,15.490048670856348,1646126.31996348
1696118400000,2023-10-01 00:00:00,ADA/BTC,9.42e-06,9.67e-06,9.41e-06,9.5e-06,13.87813029033288,1460855.82003504
1696032000000,2023-09-30 00:00:00,ADA/BTC,9.27e-06,9.42e-06,9.26e-06,9.42e-06,9.425482134008067,1000581.96751678
1695945600000,2023-09-29 00:00:00,ADA/BTC,9.21e-06,9.51e-06,9.19e-06,9.27e-06,11.040709198331403,1191015.01600123
1695859200000,2023-09-28 00:00:00,ADA/BTC,9.27e-06,9.32e-06,9.15e-06,9.21e-06,10.574361639206302,1148139.15735139
1695772800000,2023-09-27 00:00:00,ADA/BTC,9.36e-06,9.37e-06,9.22e-06,9.28e-06,6.242708853461593,672705.69541612
1695686400000,2023-09-26 00:00:00,ADA/BTC,9.35e-06,9.39e-06,9.31e-06,9.36e-06,7.14315361705583,763157.43771964
1695600000000,2023-09-25 00:00:00,ADA/BTC,9.25e-06,9.38e-06,9.25e-06,9.35e-06,10.326659395164564,1104455.55028498
1695513600000,2023-09-24 00:00:00,ADA/BTC,9.25e-06,9.26e-06,9.2e-06,9.25e-06,5.980884829318055,646582.14371006
1695427200000,2023-09-23 00:00:00,ADA/BTC,9.22e-06,9.29e-06,9.19e-06,9.26e-06,4.538217253574315,490088.25632552
1695340800000,2023-09-22 00:00:00,ADA/BTC,9.22e-06,9.26e-06,9.14e-06,9.22e-06,8.577080976403685,930269.08637784
1695254400000,2023-09-21 00:00:00,ADA/BTC,9.27e-06,9.36e-06,9.22e-06,9.23e-06,10.571879415598598,1145382.38522195
1695168000000,2023-09-20 00:00:00,ADA/BTC,9.37e-06,9.42e-06,9.26e-06,9.28e-06,6.0200395524347705,648711.15866754
1695081600000,2023-09-19 00:00:00,ADA/BTC,9.41e-06,9.52e-06,9.36e-06,9.37e-06,8.03313945340627,857325.44860259
1694995200000,2023-09-18 00:00:00,ADA/BTC,9.3e-06,9.42e-06,9.26e-06,9.41e-06,5.934384677293429,630646.61820334
1694908800000,2023-09-17 00:00:00,ADA/BTC,9.41e-06,9.45e-06,9.24e-06,9.32e-06,6.58975867986705,707055.65234625
1694822400000,2023-09-16 00:00:00,ADA/BTC,9.42e-06,9.52e-06,9.36e-06,9.42e-06,3.526167171983112,374327.7252636
1694736000000,2023-09-15 00:00:00,ADA/BTC,9.46e-06,9.56e-06,9.31e-06,9.39e-06,8.473032420414862,902346.37065121
1694649600000,2023-09-14 00:00:00,ADA/BTC,9.49e-06,9.52e-06,9.36e-06,9.47e-06,7.038668083236734,743259.56528371
1694563200000,2023-09-13 00:00:00,ADA/BTC,9.48e-06,9.54e-06,9.42e-06,9.48e-06,7.641087690550333,806021.9082859
1694476800000,2023-09-12 00:00:00,ADA/BTC,9.62e-06,9.63e-06,9.46e-06,9.51e-06,7.069068404844802,743330.01102469
1694390400000,2023-09-11 00:00:00,ADA/BTC,9.64e-06,9.67e-06,9.34e-06,9.61e-06,7.4249654225746236,772629.07623045
1694304000000,2023-09-10 00:00:00,ADA/BTC,9.77e-06,9.77e-06,9.42e-06,9.64e-06,14.447560995005759,1498709.64678483
1694217600000,2023-09-09 00:00:00,ADA/BTC,9.83e-06,9.88e-06,9.78e-06,9.78e-06,3.474127522179511,355227.76300404
1694131200000,2023-09-08 00:00:00,ADA/BTC,9.82e-06,9.86e-06,9.77e-06,9.81e-06,4.64241652150121,473233.0806831
1694044800000,2023-09-07 00:00:00,ADA/BTC,1.001e-05,1.003e-05,9.78e-06,9.83e-06,4.615707695924053,469553.17354263
1693958400000,2023-09-06 00:00:00,ADA/BTC,1.002e-05,1.004e-05,9.91e-06,1e-05,5.7749345038898,577493.45038898
1693872000000,2023-09-05 00:00:00,ADA/BTC,9.92e-06,1.002e-05,9.87e-06,9.99e-06,2.957827632879299,296078.84213006
1693785600000,2023-09-04 00:00:00,ADA/BTC,9.86e-06,9.97e-06,9.86e-06,9.92e-06,4.072993728069338,410584.04516828
1693699200000,2023-09-03 00:00:00,ADA/BTC,9.89e-06,9.9e-06,9.79e-06,9.84e-06,5.152068035968807,523584.14999683
1693612800000,2023-09-02 00:00:00,ADA/BTC,9.87e-06,9.96e-06,9.85e-06,9.91e-06,4.95610666952555,500111.67200056
1693526400000,2023-09-01 00:00:00,ADA/BTC,9.84e-06,9.96e-06,9.81e-06,9.89e-06,8.726593585881732,882365.37774335
1693440000000,2023-08-31 00:00:00,ADA/BTC,9.73e-06,9.83e-06,9.56e-06,9.83e-06,12.354468723740881,1256812.6880713
1693353600000,2023-08-30 00:00:00,ADA/BTC,9.85e-06,9.85e-06,9.61e-06,9.72e-06,15.081630848708333,1551608.11200703
1693267200000,2023-08-29 00:00:00,ADA/BTC,1.025e-05,1.026e-05,9.81e-06,9.84e-06,17.02467280136847,1730149.67493582
1693180800000,2023-08-28 00:00:00,ADA/BTC,1.009e-05,1.028e-05,9.97e-06,1.024e-05,14.08349543495291,1375341.35106962
1693094400000,2023-08-27 00:00:00,ADA/BTC,1.003e-05,1.013e-05,1.001e-05,1.01e-05,9.790923012598505,969398.31807906
1693008000000,2023-08-26 00:00:00,ADA/BTC,1e-05,1.005e-05,9.92e-06,1.003e-05,7.599887382383118,757715.59146392
1692921600000,2023-08-25 00:00:00,ADA/BTC,1.015e-05,1.035e-05,9.97e-06,1.002e-05,14.555223030779102,1452617.06894003
1692835200000,2023-08-24 00:00:00,ADA/BTC,1.015e-05,1.026e-05,1.006e-05,1.016e-05,10.552554550261032,1038637.25888396
1692748800000,2023-08-23 00:00:00,ADA/BTC,9.91e-06,1.014e-05,9.9e-06,1.014e-05,8.16691178627025,805415.3635375
1692662400000,2023-08-22 00:00:00,ADA/BTC,1.006e-05,1.008e-05,9.76e-06,9.92e-06,10.168703758589206,1025070.94340617
1692576000000,2023-08-21 00:00:00,ADA/BTC,1.033e-05,1.04e-05,1.002e-05,1.007e-05,16.167932414909593,1605554.36096421
